Team,Image
AI Academy,https://dxi4wb638ujep.cloudfront.net/1/k/y/a/yad6xwdnjse.png
Alia Academy,https://dxi4wb638ujep.cloudfront.net/1/k/p/e/pey-xhcribu.png
Almighty Faith,https://dxi4wb638ujep.cloudfront.net/1/k/x/g/xgnjytrjvn8.png
Alpine,https://dxi4wb638ujep.cloudfront.net/1/k/e/x/exsecogdsic.png
Ancient Darkness,https://dxi4wb638ujep.cloudfront.net/1/k/7/r/7rprsbkeqac.png
Apostles from the Sky,https://dxi4wb638ujep.cloudfront.net/1/k/p/d/pdacmkhgvau.png
Arabian Firebirds,https://dxi4wb638ujep.cloudfront.net/1/k/f/i/fimtzdhsxhu.png
Art Club,https://dxi4wb638ujep.cloudfront.net/1/k/b/y/by5q-qcjgdm.png
Avenging Acrobats,https://dxi4wb638ujep.cloudfront.net/1/k/p/v/pv3bytwastm.png
Back Alley Kickers,https://dxi4wb638ujep.cloudfront.net/1/k/u/u/uur_4ah2xg8.png
Badminton Club,https://dxi4wb638ujep.cloudfront.net/1/k/w/f/wfzxkfvhwk8.png
Barcelona Orb,https://dxi4wb638ujep.cloudfront.net/1/k/q/n/qn0wcgh7m7s.png
Baseball Club Team,https://dxi4wb638ujep.cloudfront.net/1/k/i/i/ii_ezk8f5wu.png
Basketball Club,https://dxi4wb638ujep.cloudfront.net/1/k/a/g/agxg_bybbnk.png
Big Bang,https://dxi4wb638ujep.cloudfront.net/1/k/b/9/b94qkxubfze.png
Big Waves,https://dxi4wb638ujep.cloudfront.net/1/k/e/b/eb8ewok66wc.png
Black Templars,https://dxi4wb638ujep.cloudfront.net/1/k/0/g/0gn7rcwmoy0.png
Bodybuilding Club,https://dxi4wb638ujep.cloudfront.net/1/k/p/i/pimknuedmte.png
Brainwashing,https://dxi4wb638ujep.cloudfront.net/1/k/0/z/0z5pzedwvne.png
Brocken Brigade,https://dxi4wb638ujep.cloudfront.net/1/k/j/1/j1n4dkk5pf8.png
Cheerleading Squad,
Choir Club,https://dxi4wb638ujep.cloudfront.net/1/k/o/d/odd6d3eb-bk.png
Chrono Storm,https://dxi4wb638ujep.cloudfront.net/1/k/9/s/9st-hry9--0.png
Cleanup Committee Member,
Cloister Divinity,https://dxi4wb638ujep.cloudfront.net/1/k/i/u/iuqimm8yn9s.png
Computer Club,https://dxi4wb638ujep.cloudfront.net/1/k/_/0/_09bzyjvimu.png
Crosswind-Fauxshore,https://dxi4wb638ujep.cloudfront.net/1/k/y/j/yjqttuwassk.png
Dance Club,https://dxi4wb638ujep.cloudfront.net/1/k/6/t/6tkl1f-eq7u.png
Dark Emperors,https://dxi4wb638ujep.cloudfront.net/1/k/w/f/wfgfgb4t0fk.png
Demon's Horn,https://dxi4wb638ujep.cloudfront.net/1/k/w/n/wnc98wrpnhc.png
Desert Lions,https://dxi4wb638ujep.cloudfront.net/1/k/p/c/pcp-axfe4ys.png
Devil Army Z,https://dxi4wb638ujep.cloudfront.net/1/k/v/c/vccu2qbpk1k.png
Diamond Dust,https://dxi4wb638ujep.cloudfront.net/1/k/a/j/aj364nvbau0.png
Dragon Link,https://dxi4wb638ujep.cloudfront.net/1/k/o/l/oly2bcatlee.png
Drama Club,https://dxi4wb638ujep.cloudfront.net/1/k/d/m/dm1vrm-yyx0.png
Earth Eleven,https://dxi4wb638ujep.cloudfront.net/1/k/h/j/hjrl6hyxxae.png
Eastwind,https://dxi4wb638ujep.cloudfront.net/1/k/o/g/ogckikxgfv8.png
El Dorado 02,https://dxi4wb638ujep.cloudfront.net/1/k/2/r/2rnunpniodm.png
El Dorado 03,https://dxi4wb638ujep.cloudfront.net/1/k/k/o/kol4db3nro8.png
Epsilon,https://dxi4wb638ujep.cloudfront.net/1/k/l/g/lgxq-pquq3m.png
Esports Club,https://dxi4wb638ujep.cloudfront.net/1/k/d/r/dr7njwz6xtk.png
Eternal Dancers,https://dxi4wb638ujep.cloudfront.net/1/k/j/9/j9k7jtbduyk.png
Eternal Light,https://dxi4wb638ujep.cloudfront.net/1/k/y/u/yueghmg86x0.png
Everytown,https://dxi4wb638ujep.cloudfront.net/1/k/z/b/zb0oljm-xuk.png
Falam Medius,https://dxi4wb638ujep.cloudfront.net/1/k/e/e/ee-e5wtrbt8.png
Fallen Angels,https://dxi4wb638ujep.cloudfront.net/1/k/a/b/abkjqccg1ns.png
Farm,https://dxi4wb638ujep.cloudfront.net/1/k/3/e/3ezivtcl55e.png
Fauxshore,https://dxi4wb638ujep.cloudfront.net/1/k/x/0/x0bvrls_4j0.png
Fertilia Eleven,https://dxi4wb638ujep.cloudfront.net/1/k/o/z/ozfysycdi5k.png
Fire Dragon,https://dxi4wb638ujep.cloudfront.net/1/k/2/7/27jwpw4u84u.png
Folk Dance Club,https://dxi4wb638ujep.cloudfront.net/1/k/c/f/cfzbindy23m.png
Forest Team,https://dxi4wb638ujep.cloudfront.net/1/k/_/r/_r7neouptve.png
Gahl,https://dxi4wb638ujep.cloudfront.net/1/k/7/5/75rzhugpnpm.png
Gatekeepers,https://dxi4wb638ujep.cloudfront.net/1/k/s/n/sntilmqfgwu.png
Gemini Storm,https://dxi4wb638ujep.cloudfront.net/1/k/9/x/9xsgvnbyjdu.png
Genesis,https://dxi4wb638ujep.cloudfront.net/1/k/3/_/3_r8enqb1c8.png
Gihl,https://dxi4wb638ujep.cloudfront.net/1/k/n/o/noq1sgxfelu.png
Go & Shogi Club,https://dxi4wb638ujep.cloudfront.net/1/k/h/5/h5zdroe3tie.png
Golden Oldies,https://dxi4wb638ujep.cloudfront.net/1/k/v/0/v0azpxsljbk.png
Green Hill,https://dxi4wb638ujep.cloudfront.net/1/k/s/4/s4ym4ibutoc.png
Handball Club,https://dxi4wb638ujep.cloudfront.net/1/k/m/a/mafnelvojrm.png
Idol-Lovers Club,https://dxi4wb638ujep.cloudfront.net/1/k/9/t/9t_gek4m_28.png
Inazuma Kids FC,https://dxi4wb638ujep.cloudfront.net/1/k/o/y/oysk5arver0.png
Inazuma Legend National,https://dxi4wb638ujep.cloudfront.net/1/k/s/3/s3w7fhm1afs.png
Inazuma National,https://dxi4wb638ujep.cloudfront.net/1/k/h/z/hzwzwnfuzxs.png
Ivy Selective,https://dxi4wb638ujep.cloudfront.net/1/k/z/d/zdhfk_9tqr8.png
Ixar Fleet,https://dxi4wb638ujep.cloudfront.net/1/k/i/b/ib4idypeemm.png
Japanese Resistance,https://dxi4wb638ujep.cloudfront.net/1/k/y/w/ywtfjglb168.png
Judo Club,https://dxi4wb638ujep.cloudfront.net/1/k/s/r/srv0ljpwewe.png
Karuta Club,https://dxi4wb638ujep.cloudfront.net/1/k/x/o/xoivamvboic.png
